0.115942	0	0	0	0.73913	0	0.391304	0.73913	0.333333	0.347826	0.144928	0	0.144928	0	0	0	0	INR
0.577778	0	0	0	0.377778	0.377778	0	0	0.377778	0.222222	0.0444444	0.0444444	0	0	0	0.0111111	0	INR
0.675676	0	0	0	0.243243	0.135135	0	0	0.135135	0.108108	0.0810811	0.0810811	0	0	0	0	0	INR
0.0238095	0	0	0	0.880952	0.52381	0	0	0.52381	0.357143	0.0952381	0.0952381	0	0	0	0	0	INR
0.0666667	0	0	0	0.7	0	0.3	0.7	0.3	0.4	0.233333	0	0.233333	0	0	0.0333333	0	INR
0.184211	0	0	0	0.710526	0	0.421053	0.710526	0.421053	0.289474	0.105263	0	0	0	0	0	0	INR
0.277778	0	0	0	0.611111	0.277778	0	0	0.277778	0.333333	0.111111	0.111111	0	0	0	0	0	INR
0.706522	0	0	0	0.25	0.141304	0	0	0.141304	0.108696	0.0434783	0.0434783	0	0	0	0	0	INR
0.731183	0	0	0	0.225806	0	0.107527	0.225806	0.11828	0.11828	0.0430108	0	0	0	0	0	0	INR
0.861386	0	0	0	0.0693069	0.029703	0	0	0.029703	0.039604	0.0693069	0.0693069	0	0	0	0	0	INR
0.159091	0	0	0	0.636364	0.295455	0	0	0.295455	0.340909	0.204545	0.204545	0	0	0	0	0	INR
0.605263	0	0	0	0.394737	0	0.210526	0.394737	0	0.184211	0	0	0	0	0	0.0263158	0	INR
0.0985915	0	0	0	0.788732	0	0.464789	0.788732	0.380282	0.323944	0.112676	0	0	0	0	0	0	INR
0.607595	0	0	0	0.35443	0.126582	0	0	0.126582	0.126582	0.0379747	0.0379747	0	0	0	0.0126582	0	INR
0.32	0	0	0	0.52	0	0.36	0.52	0	0.16	0.16	0	0	0	0	0	0	INR
0.103448	0	0	0	0.689655	0.310345	0	0	0.310345	0.37931	0.206897	0.206897	0	0	0	0	0	INR
0.693182	0	0	0	0.295455	0.170455	0	0	0.170455	0.125	0.0113636	0.0113636	0	0	0	0	0	INR
0.64	0	0	0	0.346667	0.133333	0	0	0	0.213333	0.0133333	0.0133333	0	0	0	0.0133333	0	INR
0.771084	0	0	0	0.192771	0	0.108434	0.192771	0.0843373	0.0843373	0.0361446	0	0	0	0	0	0	INR
0	0	0	0	0.642857	0.5	0	0	0.5	0.142857	0.357143	0.357143	0	0	0	0.0714286	0	INR
0.674419	0	0	0	0.27907	0.127907	0	0	0	0.151163	0.0465116	0.0465116	0	0	0	0	0	INR
0.261905	0	0	0	0.642857	0	0.357143	0.642857	0.357143	0.285714	0.0952381	0	0	0	0	0	0	INR
0.205128	0	0	0	0.641026	0.358974	0.025641	0.0512821	0.358974	0.282051	0.153846	0.153846	0	0	0	0	0	INR
0.492958	0	0	0	0.408451	0.225352	0	0	0.225352	0.183099	0.0985915	0.0985915	0	0	0	0	0	INR
0.815385	0	0	0	0.107692	0	0.0153846	0.107692	0.0769231	0.0923077	0.0769231	0	0	0	0	0	0	INR
0.678161	0	0	0	0.264368	0	0.16092	0.264368	0.103448	0.103448	0.0574713	0	0	0	0	0	0	INR
0.1	0	0	0	0.675	0.3	0	0	0.3	0.375	0.225	0.225	0	0	0	0	0	INR
0.170213	0	0	0	0.744681	0	0.489362	0.744681	0.489362	0.255319	0.0851064	0	0	0	0	0.0212766	0	INR
0.6875	0	0	0	0.2	0.15	0	0	0.15	0.05	0.1125	0.1125	0	0	0	0	0	INR
0.72449	0	0	0	0.22449	0.132653	0	0	0.132653	0.0918367	0.0510204	0.0510204	0	0	0	0	0	INR
0.152941	0	0	0	0.717647	0.270588	0	0	0.270588	0.329412	0.129412	0.129412	0	0	0	0	0	INR
0.133333	0	0	0	0.633333	0	0.333333	0.633333	0.333333	0.3	0.233333	0	0	0	0	0	0	INR
0.640449	0	0	0	0.269663	0	0.123596	0.269663	0.146067	0.146067	0.0898876	0	0	0	0	0	0	INR
0.660377	0	0	0	0.254717	0	0.0849057	0.254717	0.169811	0.169811	0.0849057	0	0	0	0	0	0	INR
0.375	0	0	0	0.416667	0	0.229167	0.416667	0	0.1875	0	0	0	0	0	0	0	INR
0.640777	0	0	0	0.349515	0	0.145631	0.349515	0.203883	0.203883	0.00970874	0	0	0	0	0.00970874	0	INR
0.595745	0	0	0	0.340426	0	0.138298	0.340426	0.202128	0.202128	0.0638298	0	0	0	0	0.0106383	0	INR
0.194444	0	0	0	0.638889	0.388889	0	0	0.388889	0.25	0.166667	0.166667	0.166667	0	0	0	0	INR
0.673077	0	0	0	0.240385	0.134615	0	0	0.134615	0.105769	0.0865385	0.0865385	0	0	0	0	0.00961538	INR
0.232558	0	0	0	0.697674	0.372093	0	0	0.372093	0.302326	0.0697674	0.0697674	0	0	0	0	0	INR
0.629213	0	0	0	0.280899	0	0.123596	0.280899	0.157303	0.157303	0.0898876	0	0	0	0	0	0	INR
0.555556	0	0	0	0.305556	0.152778	0	0	0.152778	0.152778	0.138889	0.138889	0	0	0	0	0.0138889	INR
0.0322581	0	0	0	0.806452	0	0.516129	0.806452	0.516129	0.290323	0.16129	0	0	0	0	0	0	INR
0.646341	0	0	0	0.304878	0	0.109756	0.304878	0.195122	0.195122	0.0487805	0	0	0	0	0.0121951	0	INR
0.681159	0	0	0	0.26087	0	0.137681	0.26087	0.123188	0.123188	0.057971	0	0.057971	0	0	0.00724638	0.00724638	INR
0.709677	0	0	0	0.268817	0	0.107527	0.268817	0.16129	0.16129	0.0215054	0	0	0	0	0	0	INR
0.6125	0	0	0	0.35	0	0.1625	0.35	0.1875	0.1875	0.0375	0	0	0	0	0	0	INR
0.136364	0	0	0	0.636364	0	0.363636	0.636364	0.363636	0.272727	0.227273	0	0	0	0	0	0	INR
0.271605	0	0	0	0.419753	0	0.234568	0.419753	0	0.185185	0	0	0	0	0	0.0246914	0	INR
0.639535	0	0	0	0.302326	0	0.139535	0.302326	0.162791	0.162791	0.0581395	0	0	0	0	0	0	INR
0.282353	0	0	0	0.717647	0	0.376471	0.717647	0	0.341176	0	0	0	0	0	0.0470588	0	INR
0.139535	0	0	0	0.767442	0	0.395349	0.767442	0.395349	0.372093	0.0930233	0	0	0	0	0	0	INR
0.698925	0	0	0	0.268817	0	0.16129	0.268817	0.107527	0.107527	0.0322581	0	0	0	0	0	0	INR
0.0526316	0	0	0	0.789474	0.526316	0	0	0.526316	0.526316	0.157895	0.157895	0	0	0	0	0	INR
0.347826	0	0	0	0.652174	0	0	0	0	0.282609	0	0	0	0	0	0.0217391	0	INR
0.125	0	0	0	0.791667	0	0.25	0.791667	0.25	0.541667	0.0833333	0	0	0	0	0	0	INR
0.73913	0	0	0	0.26087	0	0	0	0	0.130435	0	0	0	0	0	0	0	INR
0.830508	0	0	0	0.110169	0.0423729	0	0	0.0423729	0.0677966	0.059322	0.059322	0	0	0	0.00847458	0	INR
0.675676	0	0	0	0.256757	0	0.0945946	0.256757	0.162162	0.162162	0.0675676	0	0	0	0	0.0135135	0	INR
0.238806	0	0	0	0.477612	0	0.179104	0.19403	0	0.149254	0	0	0	0	0	0.0298507	0	INR
0.582278	0	0	0	0.35443	0.139241	0	0	0.139241	0.21519	0.0632911	0.0632911	0	0	0	0.0253165	0	INR
0.694444	0	0	0	0.222222	0	0.0555556	0.222222	0.166667	0.166667	0.0833333	0	0	0	0	0	0	INR
0.666667	0	0	0	0.283951	0	0.111111	0.283951	0.17284	0.17284	0.0493827	0	0	0	0	0.0246914	0	INR
0.743243	0	0	0	0.175676	0.0405405	0.0810811	0.121622	0.0675676	0.0675676	0.0810811	0.0540541	0	0	0	0	0	INR
0.521739	0	0	0	0.445652	0.445652	0	0	0.445652	0.195652	0.0326087	0.0326087	0	0	0	0	0	INR
0.736111	0	0	0	0.229167	0	0.111111	0.229167	0.118056	0.118056	0.0347222	0	0	0	0	0	0	INR
0.157895	0	0	0	0.710526	0.394737	0	0	0.394737	0.421053	0.131579	0.131579	0	0	0	0.0131579	0	INR
0.741379	0	0	0	0.103448	0	0.0344828	0.103448	0.0689655	0.0689655	0.155172	0	0	0	0	0	0	INR
0.075	0	0	0	0.7875	0	0.3875	0.7875	0.375	0.4	0.1375	0	0	0	0	0.0125	0	INR
0.686047	0	0	0	0.267442	0.151163	0	0	0.151163	0.151163	0.0465116	0.0465116	0	0	0	0.0116279	0	INR
0.666667	0	0	0	0.298851	0.16092	0	0	0.16092	0.137931	0.0344828	0.0344828	0.0344828	0	0	0	0	INR
0.357143	0	0	0	0.464286	0	0.392857	0.464286	0	0.0714286	0	0	0	0	0	0	0	INR
0.666667	0	0	0	0.322581	0	0.139785	0.322581	0.139785	0.182796	0.0107527	0	0	0	0	0	0	INR
0.690722	0	0	0	0.216495	0.14433	0	0	0.14433	0.14433	0.0927835	0.0927835	0	0	0	0	0	INR
0.142857	0	0	0	0.771429	0	0.4	0.771429	0.4	0.371429	0.0857143	0	0	0	0	0	0	INR
0.79085	0	0	0	0.196078	0.104575	0	0	0.104575	0.0915033	0.0130719	0.0130719	0	0	0	0	0	INR
0.659091	0	0	0	0.25	0.113636	0	0	0.113636	0.136364	0.0909091	0.0909091	0	0	0	0.0113636	0	INR
0.743902	0	0	0	0.134146	0.109756	0	0.0121951	0.109756	0.0365854	0.121951	0.121951	0	0	0	0	0	INR
0.19697	0	0	0	0.69697	0	0.409091	0.69697	0.393939	0.287879	0.106061	0	0	0	0	0	0	INR
0.677778	0	0	0	0.288889	0.166667	0	0	0.166667	0.122222	0.0333333	0.0333333	0	0	0	0	0	INR
0.206897	0	0	0	0.586207	0.275862	0	0	0.275862	0.310345	0.206897	0.206897	0	0	0	0	0	INR
0.1875	0	0	0	0.6875	0.3125	0	0	0.3125	0.375	0.125	0.125	0	0	0	0	0	INR
0.173913	0	0	0	0.478261	0	0.304348	0.478261	0.173913	0.173913	0.347826	0	0	0	0	0	0	INR
0.08	0	0	0	0.68	0.28	0	0	0	0.4	0.24	0.24	0	0	0	0	0	INR
0.16129	0	0	0	0.645161	0	0.322581	0.645161	0.322581	0.322581	0.193548	0	0	0	0	0	0	INR
0.574713	0	0	0	0.367816	0	0.195402	0.367816	0.172414	0.172414	0.0574713	0	0	0	0	0.0114943	0	INR
0.1	0	0	0	0.675	0.225	0	0	0.225	0.45	0.225	0.225	0	0	0	0	0	INR
0.744444	0	0	0	0.244444	0.1	0	0	0.1	0.144444	0.0111111	0.0111111	0	0	0	0.0111111	0	INR
0.675676	0	0	0	0.306306	0.162162	0	0	0.162162	0.144144	0.018018	0.018018	0	0	0	0.00900901	0	INR
0.285714	0	0	0	0.535714	0	0.142857	0.5	0.142857	0.357143	0.178571	0	0	0	0	0	0	INR
0.047619	0	0	0	0.761905	0.380952	0	0	0.380952	0.380952	0.190476	0.190476	0	0	0	0	0	INR
0.610619	0	0	0	0.327434	0	0.150442	0.327434	0.176991	0.176991	0.0619469	0	0	0	0	0.00884956	0.00884956	INR
0.64486	0	0	0	0.308411	0	0.17757	0.308411	0	0.130841	0.046729	0	0	0	0	0.00934579	0	INR
0.225	0	0	0	0.525	0	0.225	0.525	0.225	0.3	0.25	0	0	0	0	0.025	0	INR
0.597015	0	0	0	0.343284	0.149254	0	0	0.149254	0.19403	0.0597015	0.0597015	0	0	0	0.0298507	0	INR
0.772727	0	0	0	0.201299	0.11039	0	0	0.11039	0.0909091	0.025974	0.025974	0	0	0	0	0.00649351	INR
0.654321	0	0	0	0.308642	0	0.185185	0.308642	0.123457	0.123457	0.037037	0	0	0	0	0	0	INR
0.673684	0	0	0	0.273684	0	0.189474	0.273684	0.0842105	0.0842105	0.0526316	0	0	0	0	0.0210526	0	INR
0.625	0	0	0	0.317308	0.115385	0	0	0.115385	0.115385	0.0576923	0.0576923	0	0	0	0	0	INR
0.653846	0	0	0	0.307692	0.179487	0	0	0.179487	0.128205	0.0384615	0.0384615	0	0	0	0.0128205	0	INR
0.55102	0	0	0	0.346939	0	0.193878	0.346939	0.346939	0.153061	0.102041	0	0	0	0	0	0	INR
0.148649	0	0	0	0.675676	0.432432	0	0	0.432432	0.405405	0.175676	0.175676	0	0	0	0	0	INR
0.313725	0	0	0	0.372549	0	0.27451	0.372549	0	0.0980392	0	0	0	0	0	0.0392157	0	INR
0.2	0	0	0	0.56	0.48	0	0	0.48	0.48	0.24	0.24	0	0	0	0	0	INR
0.573034	0	0	0	0.314607	0	0.179775	0.314607	0.314607	0.134831	0.11236	0	0.11236	0	0	0	0	INR
0.735294	0	0	0	0.215686	0.0980392	0	0	0.0980392	0.117647	0.0490196	0.0490196	0	0	0	0	0.00980392	INR
0.37931	0	0	0	0.62069	0	0.310345	0.62069	0	0.310345	0	0	0	0	0	0.103448	0	INR
0.538462	0	0	0	0.35503	0	0.16568	0.35503	0.189349	0.189349	0.106509	0	0	0	0	0.0118343	0	INR
0.670886	0	0	0	0.316456	0.177215	0	0	0.177215	0.139241	0.0126582	0.0126582	0	0	0	0	0	INR
0.631579	0	0	0	0.326316	0	0.157895	0.326316	0.168421	0.168421	0.0421053	0	0	0	0	0	0	INR
0.619835	0	0	0	0.380165	0	0	0	0	0.22314	0	0	0	0	0	0.0413223	0	INR
0.613636	0	0	0	0.272727	0	0.159091	0.272727	0.159091	0.113636	0.113636	0	0	0	0	0	0	INR
0.670886	0	0	0	0.240506	0	0.113924	0.240506	0.126582	0.126582	0.0886076	0	0	0	0	0	0	INR
0.56962	0	0	0	0.303797	0	0.139241	0.303797	0.164557	0.164557	0.126582	0	0	0	0	0	0	INR
0.6375	0	0	0	0.3125	0	0.125	0.3125	0.1875	0.1875	0.05	0	0	0	0	0	0	INR
0.181818	0	0	0	0.75	0.431818	0	0	0.431818	0.318182	0.0681818	0.0681818	0	0	0	0	0	INR
0.593023	0	0	0	0.348837	0	0.209302	0.348837	0.209302	0.139535	0.0581395	0	0	0	0	0	0	INR
0.0625	0	0	0	0.78125	0	0.53125	0.78125	0.53125	0.25	0.15625	0	0	0	0	0	0	INR
0.707317	0	0	0	0.231707	0.231707	0	0	0.231707	0.0487805	0.0609756	0.0609756	0.0609756	0	0	0	0	INR
0.121951	0	0	0	0.634146	0	0.268293	0.634146	0.268293	0.365854	0.243902	0	0	0	0	0	0	INR
0.590909	0	0	0	0.340909	0.170455	0	0	0.170455	0.170455	0.0681818	0.0681818	0	0	0	0	0	INR
0.266667	0	0	0	0.233333	0	0	0	0	0.2	0	0	0	0	0	0.0333333	0	INR
0.653465	0	0	0	0.29703	0.108911	0	0	0.108911	0.188119	0.049505	0.049505	0	0	0	0	0	INR
0.617284	0	0	0	0.296296	0	0.135802	0.296296	0	0.160494	0.0864198	0	0	0	0	0	0.0123457	INR
0.595506	0	0	0	0.337079	0	0.146067	0.337079	0.191011	0.191011	0.0674157	0	0	0	0	0.011236	0	INR
0.550725	0	0	0	0.333333	0	0.173913	0.333333	0.15942	0.15942	0.115942	0	0	0	0	0.0144928	0	INR
0.670455	0	0	0	0.261364	0	0.147727	0.261364	0.113636	0.113636	0.0681818	0	0	0	0	0	0	INR
0.169014	0	0	0	0.647887	0	0.295775	0.647887	0.408451	0.352113	0.183099	0	0	0	0	0	0	INR
0.186047	0	0	0	0.604651	0	0.302326	0.604651	0.302326	0.302326	0.209302	0	0	0	0	0	0	INR
0.796296	0	0	0	0.0925926	0.0185185	0	0	0.0185185	0.0740741	0.111111	0.111111	0	0	0	0	0	INR
0.807143	0	0	0	0.164286	0	0.0714286	0.164286	0.0928571	0.0928571	0.0285714	0	0	0	0	0	0	INR
0.183333	0	0	0	0.666667	0	0.25	0.666667	0.4	0.416667	0.15	0	0	0	0	0	0	INR
0.285714	0	0	0	0.571429	0	0.357143	0.571429	0.321429	0.214286	0.142857	0	0	0	0	0	0	INR
0.120482	0	0	0	0.759036	0.421687	0	0	0.421687	0.325301	0.120482	0.120482	0	0	0	0.0361446	0	INR
0.817073	0	0	0	0.146341	0.0121951	0.0243902	0.097561	0.097561	0.097561	0.0365854	0	0	0	0	0.0121951	0	INR
0.357143	0	0	0	0.642857	0	0.333333	0.642857	0	0.309524	0	0	0	0	0	0.0714286	0	INR
0.662921	0	0	0	0.247191	0.146067	0	0	0.146067	0.101124	0.0898876	0.0898876	0	0	0	0	0	INR
0.585714	0	0	0	0.328571	0.157143	0	0	0.157143	0.171429	0.0857143	0.0857143	0	0	0	0	0	INR
0.790698	0	0	0	0.178295	0.100775	0	0	0.100775	0.100775	0.0310078	0.0310078	0	0	0	0	0	INR
0.682353	0	0	0	0.270588	0	0.152941	0.270588	0.152941	0.117647	0.0470588	0	0	0	0	0	0	INR
0.212121	0	0	0	0.727273	0	0.545455	0.727273	0.545455	0.181818	0.0606061	0	0	0	0	0.030303	0	INR
0.552632	0	0	0	0.342105	0.171053	0	0	0.171053	0.171053	0.105263	0.105263	0	0	0	0	0	INR
0.784615	0	0	0	0.2	0.0153846	0.107692	0.2	0.2	0.0923077	0.0153846	0	0	0	0	0	0	INR
0.673077	0	0	0	0.269231	0	0.134615	0.269231	0.134615	0.134615	0.0576923	0	0	0	0	0	0	INR
0.170732	0	0	0	0.829268	0	0	0	0	0.390244	0	0	0	0	0	0	0	INR
0.691358	0	0	0	0.259259	0	0.160494	0.259259	0.259259	0.0987654	0.0493827	0	0	0	0	0	0	INR
0.528455	0	0	0	0.349593	0	0.211382	0.333333	0.170732	0.130081	0.121951	0.00813008	0	0	0	0	0	INR
0.637168	0	0	0	0.300885	0.159292	0	0	0.159292	0.141593	0.0619469	0.0619469	0	0	0	0	0	INR
0.0612245	0	0	0	0.857143	0.510204	0	0	0.510204	0.346939	0.0816327	0.0816327	0	0	0	0.0204082	0	INR
0.522222	0	0	0	0.422222	0	0.144444	0.422222	0.277778	0.277778	0.0555556	0	0	0	0	0	0	INR
0.648352	0	0	0	0.296703	0.186813	0	0	0.186813	0.10989	0.0549451	0.0549451	0	0	0	0	0	INR
0.768293	0	0	0	0.170732	0	0.121951	0.170732	0.0487805	0.0487805	0.0609756	0	0	0	0	0.0121951	0	INR
0.556962	0	0	0	0.379747	0.151899	0	0	0.189873	0.265823	0.0632911	0.0632911	0	0	0	0.0126582	0	INR
0.601942	0	0	0	0.31068	0.15534	0	0	0.15534	0.15534	0.0873786	0.0873786	0	0	0	0	0	INR
0.655556	0	0	0	0.277778	0	0.144444	0.277778	0.133333	0.133333	0.0666667	0	0	0	0	0	0	INR
0.3	0	0	0	0.7	0	0.333333	0.7	0	0.366667	0	0	0	0	0	0	0	INR
0.325301	0	0	0	0.385542	0	0	0	0	0.120482	0	0	0	0	0	0.0361446	0	INR
0.641304	0	0	0	0.315217	0	0.163043	0.315217	0.152174	0.152174	0.0434783	0	0.0434783	0	0	0	0	INR
0.650602	0	0	0	0.313253	0.120482	0	0	0	0.120482	0.0361446	0.0361446	0	0	0	0	0	INR
0.0833333	0	0	0	0.708333	0.319444	0	0	0.319444	0.388889	0.208333	0.208333	0	0	0	0.0138889	0	INR
0.628205	0	0	0	0.307692	0	0.115385	0.307692	0	0.192308	0.0641026	0	0	0	0	0	0	INR
0.638298	0	0	0	0.329787	0	0.212766	0.329787	0.329787	0.117021	0.0319149	0	0	0	0	0	0	INR
0.811765	0	0	0	0.141176	0.0588235	0	0	0.0588235	0.0823529	0.0470588	0.0470588	0	0	0	0.0117647	0	INR
0.210526	0	0	0	0.526316	0.0526316	0.263158	0.526316	0.315789	0.263158	0.263158	0	0	0	0	0	0	INR
0.683673	0	0	0	0.265306	0.122449	0	0	0.122449	0.142857	0.0510204	0.0510204	0	0	0	0	0	INR
0.181818	0	0	0	0.704545	0	0.272727	0.704545	0.272727	0.431818	0.113636	0	0	0	0	0.0454545	0	INR
0.157895	0	0	0	0.526316	0.210526	0.263158	0.368421	0.263158	0.105263	0.315789	0.105263	0	0	0	0	0	INR
0.704225	0	0	0	0.239437	0	0.140845	0.239437	0.0985915	0.0985915	0.056338	0	0	0	0	0.028169	0	INR
0.6	0	0	0	0.388235	0	0.211765	0.388235	0.176471	0.176471	0.0117647	0	0.0117647	0	0	0	0	INR
0.744444	0	0	0	0.222222	0	0.144444	0.222222	0.222222	0.0777778	0.0333333	0	0	0	0	0	0	INR
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	INR
0.326531	0	0	0	0.44898	0	0	0.0204082	0	0.22449	0	0	0	0	0	0.0408163	0	INR
0.584416	0	0	0	0.337662	0.337662	0	0	0.337662	0.168831	0.0779221	0.0779221	0	0	0	0	0	INR
0.333333	0	0	0	0.4	0	0	0	0	0.266667	0	0	0	0	0	0.0333333	0	INR
0.378378	0	0	0	0.378378	0	0.27027	0.378378	0	0.108108	0	0	0	0	0	0.0135135	0	INR
0.771084	0	0	0	0.168675	0.120482	0.0120482	0.0120482	0.120482	0.0361446	0.060241	0.060241	0.060241	0	0	0	0	INR
0.2	0	0	0	0.65	0	0.4	0.65	0.4	0.25	0.15	0	0	0	0	0	0	INR
0.717647	0	0	0	0.247059	0	0.152941	0.247059	0.0941176	0.0941176	0.0352941	0	0	0	0	0.0117647	0.0117647	INR
0.674419	0	0	0	0.313953	0.116279	0	0	0.116279	0.197674	0.0116279	0.0116279	0	0	0	0	0.0116279	INR
0.781457	0	0	0	0.205298	0	0.0860927	0.205298	0.205298	0.119205	0.013245	0	0	0	0	0	0	INR
0.60241	0	0	0	0.337349	0	0.156627	0.337349	0.180723	0.180723	0.060241	0	0	0	0	0.0120482	0	INR
0.4	0	0	0	0.6	0	0	0	0	0.4	0	0	0	0	0	0	0	INR
0.114286	0	0	0	0.685714	0.457143	0	0	0.457143	0.228571	0.2	0.2	0	0	0	0	0	INR
0.647059	0	0	0	0.282353	0	0.164706	0.282353	0.164706	0.117647	0.0705882	0	0	0	0	0	0	INR
0.375	0	0	0	0.625	0	0	0	0	0.25	0	0	0	0	0	0.15625	0	INR
0.763889	0	0	0	0.180556	0.0972222	0	0	0.0972222	0.0833333	0.0555556	0.0555556	0	0	0	0.0138889	0	INR
0.153846	0	0	0	0.653846	0	0.384615	0.653846	0.384615	0.269231	0.192308	0	0	0	0	0	0	INR
0.694118	0	0	0	0.223529	0.141176	0	0	0.141176	0.0823529	0.0823529	0.0823529	0	0	0	0	0	INR
0.714286	0	0	0	0.2	0	0.128571	0.2	0.0714286	0.0714286	0.0857143	0	0	0	0	0	0	INR
0.358974	0	0	0	0.512821	0	0	0.0769231	0	0.282051	0	0	0	0	0	0.025641	0	INR
0.697674	0	0	0	0.267442	0	0.127907	0.267442	0.139535	0.139535	0.0348837	0	0	0	0	0.0116279	0	INR
0.631579	0	0	0	0.326316	0	0.126316	0.326316	0.326316	0.2	0.0421053	0	0	0	0	0	0	INR
0.241379	0	0	0	0.586207	0	0.344828	0.586207	0.344828	0.241379	0.172414	0	0	0	0	0	0	INR
0.692308	0	0	0	0.230769	0	0.0615385	0.0923077	0.123077	0.0923077	0.0769231	0.0615385	0	0	0	0	0	INR
0.146341	0	0	0	0.707317	0	0.378049	0.707317	0.329268	0.329268	0.146341	0	0	0	0	0	0	INR
0.568182	0	0	0	0.363636	0	0.159091	0.363636	0.204545	0.204545	0.0681818	0	0	0	0	0	0.0113636	INR
0.375	0	0	0	0.46875	0	0.28125	0.46875	0	0.1875	0	0	0	0	0	0.03125	0	INR
0.747126	0	0	0	0.206897	0	0.103448	0.206897	0.103448	0.103448	0.045977	0	0	0	0	0	0	INR
0.269231	0	0	0	0.538462	0	0.307692	0.538462	0.307692	0.230769	0.192308	0	0	0	0	0	0	INR
0.631579	0	0	0	0.289474	0	0.131579	0.289474	0.157895	0.157895	0.0789474	0	0	0	0	0.0131579	0.0131579	INR
0.777778	0	0	0	0.215278	0	0.0972222	0.215278	0.0972222	0.118056	0.00694444	0	0.00694444	0	0	0.00694444	0	INR
0.0972222	0	0	0	0.736111	0	0.402778	0.736111	0.416667	0.333333	0.166667	0	0	0	0	0.0138889	0	INR
0.630952	0	0	0	0.25	0	0.142857	0.25	0.107143	0.107143	0.119048	0	0	0	0	0	0.0119048	INR
0.258621	0	0	0	0.37931	0	0.155172	0.37931	0	0.224138	0	0	0	0	0	0.0172414	0	INR
0.72619	0	0	0	0.142857	0.0714286	0	0	0.0714286	0.0714286	0.130952	0.130952	0	0	0	0.0119048	0	INR
0.650602	0	0	0	0.313253	0.204819	0	0	0.204819	0.108434	0.0361446	0.0361446	0	0	0	0	0	INR
0.701299	0	0	0	0.220779	0.0649351	0	0	0.0649351	0.0649351	0.0779221	0.0779221	0	0	0	0	0	INR
0.5	0	0	0	0.402174	0.228261	0	0	0.228261	0.173913	0.0978261	0.0978261	0	0	0	0	0	INR
0.657895	0	0	0	0.302632	0.144737	0	0	0.144737	0.157895	0.0394737	0.0394737	0	0	0	0	0	INR
0.797297	0	0	0	0.135135	0	0.0540541	0.135135	0.0810811	0.0810811	0.0675676	0	0	0	0	0	0	INR
0.09375	0	0	0	0.84375	0	0.3125	0.84375	0.3125	0.53125	0.0625	0	0	0	0	0	0	INR
0.102564	0	0	0	0.769231	0	0.435897	0.769231	0.435897	0.333333	0.128205	0	0	0	0	0	0	INR
0.272727	0	0	0	0.581818	0.290909	0.0363636	0.0363636	0.290909	0.290909	0.145455	0.145455	0	0	0	0	0	INR
0.105263	0	0	0	0.842105	0.368421	0	0	0.368421	0.368421	0.0526316	0.0526316	0	0	0	0	0	INR
0.663043	0	0	0	0.23913	0	0.0978261	0.23913	0.0978261	0.141304	0.0978261	0	0	0	0	0.0108696	0	INR
0.171429	0	0	0	0.685714	0	0.371429	0.685714	0	0.314286	0.142857	0	0	0	0	0	0	INR
0.102041	0	0	0	0.734694	0	0.306122	0.734694	0	0.428571	0.163265	0	0	0	0	0	0	INR
0.133333	0	0	0	0.755556	0	0.377778	0.755556	0.377778	0.377778	0.111111	0	0	0	0	0	0	INR
0.333333	0	0	0	0.472222	0	0.25	0.472222	0	0.222222	0	0	0	0	0	0	0	INR
0.170213	0	0	0	0.659574	0	0.361702	0.659574	0.361702	0.297872	0.170213	0	0	0	0	0	0	INR
0.683544	0	0	0	0.265823	0.126582	0	0	0	0.139241	0.0506329	0.0506329	0	0	0	0	0	INR
0.272727	0	0	0	0.590909	0	0.181818	0.590909	0.181818	0.409091	0.136364	0	0	0	0	0	0	INR
0.723404	0	0	0	0.202128	0.0319149	0.0106383	0.0319149	0.106383	0.106383	0.0744681	0.0319149	0.0106383	0	0	0	0	INR
0.751678	0	0	0	0.208054	0.114094	0	0	0.114094	0.114094	0.0402685	0.0402685	0	0	0	0	0	INR
0.602273	0	0	0	0.363636	0.125	0	0	0.125	0.238636	0.0340909	0.0340909	0	0	0	0.0113636	0	INR
0.663636	0	0	0	0.281818	0.163636	0	0	0.163636	0.127273	0.0545455	0.0545455	0	0	0	0	0	INR
0.756757	0	0	0	0.202703	0.108108	0	0	0.108108	0.0945946	0.0405405	0.0405405	0	0	0	0	0	INR
0.613208	0	0	0	0.358491	0.358491	0	0	0.358491	0.179245	0.0283019	0.0283019	0	0	0	0	0	INR
0.602273	0	0	0	0.318182	0	0.147727	0.318182	0.0113636	0.170455	0.0795455	0	0	0	0	0	0	INR
0.647059	0	0	0	0.308824	0	0.132353	0.308824	0.176471	0.176471	0.0441176	0	0	0	0	0	0	INR
0.655172	0	0	0	0.264368	0	0.137931	0.264368	0.126437	0.126437	0.0804598	0	0	0	0	0	0	INR
0.63	0	0	0	0.31	0	0.13	0.31	0.18	0.18	0.06	0	0	0	0	0	0	INR
0.225806	0	0	0	0.677419	0.419355	0	0.0322581	0.419355	0.258065	0.0967742	0.0967742	0	0	0	0.0322581	0	INR
0.709459	0	0	0	0.209459	0.101351	0	0	0.101351	0.108108	0.0810811	0.0810811	0	0	0	0	0	INR
0.702703	0	0	0	0.252252	0	0.135135	0.252252	0.135135	0.117117	0.045045	0	0	0	0	0	0	INR
0.230769	0	0	0	0.646154	0	0.323077	0.4	0	0.215385	0	0	0	0	0	0.0307692	0	INR
